Id,SalePrice
1597,<built-in method flatten of numpy.ndarray object at 0x7fdd1a09ba50>
1598,<built-in method flatten of numpy.ndarray object at 0x7fdd1a09ba50>
1599,<built-in method flatten of numpy.ndarray object at 0x7fdd1a09ba50>
1600,<built-in method flatten of numpy.ndarray object at 0x7fdd1a09ba50>
1601,<built-in method flatten of numpy.ndarray object at 0x7fdd1a09ba50>
1602,<built-in method flatten of numpy.ndarray object at 0x7fdd1a09ba50>
1603,<built-in method flatten of numpy.ndarray object at 0x7fdd1a09ba50>
1604,<built-in method flatten of numpy.ndarray object at 0x7fdd1a09ba50>
1605,<built-in method flatten of numpy.ndarray object at 0x7fdd1a09ba50>
1606,<built-in method flatten of numpy.ndarray object at 0x7fdd1a09ba50>
1607,<built-in method flatten of numpy.ndarray object at 0x7fdd1a09ba50>
1608,<built-in method flatten of numpy.ndarray object at 0x7fdd1a09ba50>
1609,<built-in method flatten of numpy.ndarray object at 0x7fdd1a09ba50>
1610,<built-in method flatten of numpy.ndarray object at 0x7fdd1a09ba50>
1611,<built-in method flatten of numpy.ndarray object at 0x7fdd1a09ba50>
1612,<built-in method flatten of numpy.ndarray object at 0x7fdd1a09ba50>
1613,<built-in method flatten of numpy.ndarray object at 0x7fdd1a09ba50>
1614,<built-in method flatten of numpy.ndarray object at 0x7fdd1a09ba50>
1615,<built-in method flatten of numpy.ndarray object at 0x7fdd1a09ba50>
1616,<built-in method flatten of numpy.ndarray object at 0x7fdd1a09ba50>
1617,<built-in method flatten of numpy.ndarray object at 0x7fdd1a09ba50>
1618,<built-in method flatten of numpy.ndarray object at 0x7fdd1a09ba50>
1619,<built-in method flatten of numpy.ndarray object at 0x7fdd1a09ba50>
1620,<built-in method flatten of numpy.ndarray object at 0x7fdd1a09ba50>
1621,<built-in method flatten of numpy.ndarray object at 0x7fdd1a09ba50>
1622,<built-in method flatten of numpy.ndarray object at 0x7fdd1a09ba50>
1623,<built-in method flatten of numpy.ndarray object at 0x7fdd1a09ba50>
1624,<built-in method flatten of numpy.ndarray object at 0x7fdd1a09ba50>
1625,<built-in method flatten of numpy.ndarray object at 0x7fdd1a09ba50>
1626,<built-in method flatten of numpy.ndarray object at 0x7fdd1a09ba50>
1627,<built-in method flatten of numpy.ndarray object at 0x7fdd1a09ba50>
1628,<built-in method flatten of numpy.ndarray object at 0x7fdd1a09ba50>
1629,<built-in method flatten of numpy.ndarray object at 0x7fdd1a09ba50>
1630,<built-in method flatten of numpy.ndarray object at 0x7fdd1a09ba50>
1631,<built-in method flatten of numpy.ndarray object at 0x7fdd1a09ba50>
1632,<built-in method flatten of numpy.ndarray object at 0x7fdd1a09ba50>
1633,<built-in method flatten of numpy.ndarray object at 0x7fdd1a09ba50>
1634,<built-in method flatten of numpy.ndarray object at 0x7fdd1a09ba50>
1635,<built-in method flatten of numpy.ndarray object at 0x7fdd1a09ba50>
1636,<built-in method flatten of numpy.ndarray object at 0x7fdd1a09ba50>
1637,<built-in method flatten of numpy.ndarray object at 0x7fdd1a09ba50>
1638,<built-in method flatten of numpy.ndarray object at 0x7fdd1a09ba50>
1639,<built-in method flatten of numpy.ndarray object at 0x7fdd1a09ba50>
1640,<built-in method flatten of numpy.ndarray object at 0x7fdd1a09ba50>
1641,<built-in method flatten of numpy.ndarray object at 0x7fdd1a09ba50>
1642,<built-in method flatten of numpy.ndarray object at 0x7fdd1a09ba50>
1643,<built-in method flatten of numpy.ndarray object at 0x7fdd1a09ba50>
1644,<built-in method flatten of numpy.ndarray object at 0x7fdd1a09ba50>
1645,<built-in method flatten of numpy.ndarray object at 0x7fdd1a09ba50>
1646,<built-in method flatten of numpy.ndarray object at 0x7fdd1a09ba50>
1647,<built-in method flatten of numpy.ndarray object at 0x7fdd1a09ba50>
1648,<built-in method flatten of numpy.ndarray object at 0x7fdd1a09ba50>
1649,<built-in method flatten of numpy.ndarray object at 0x7fdd1a09ba50>
1650,<built-in method flatten of numpy.ndarray object at 0x7fdd1a09ba50>
1651,<built-in method flatten of numpy.ndarray object at 0x7fdd1a09ba50>
1652,<built-in method flatten of numpy.ndarray object at 0x7fdd1a09ba50>
1653,<built-in method flatten of numpy.ndarray object at 0x7fdd1a09ba50>
1654,<built-in method flatten of numpy.ndarray object at 0x7fdd1a09ba50>
1655,<built-in method flatten of numpy.ndarray object at 0x7fdd1a09ba50>
1656,<built-in method flatten of numpy.ndarray object at 0x7fdd1a09ba50>
1657,<built-in method flatten of numpy.ndarray object at 0x7fdd1a09ba50>
1658,<built-in method flatten of numpy.ndarray object at 0x7fdd1a09ba50>
1659,<built-in method flatten of numpy.ndarray object at 0x7fdd1a09ba50>
1660,<built-in method flatten of numpy.ndarray object at 0x7fdd1a09ba50>
1661,<built-in method flatten of numpy.ndarray object at 0x7fdd1a09ba50>
1662,<built-in method flatten of numpy.ndarray object at 0x7fdd1a09ba50>
1663,<built-in method flatten of numpy.ndarray object at 0x7fdd1a09ba50>
1664,<built-in method flatten of numpy.ndarray object at 0x7fdd1a09ba50>
1665,<built-in method flatten of numpy.ndarray object at 0x7fdd1a09ba50>
1666,<built-in method flatten of numpy.ndarray object at 0x7fdd1a09ba50>
1667,<built-in method flatten of numpy.ndarray object at 0x7fdd1a09ba50>
1668,<built-in method flatten of numpy.ndarray object at 0x7fdd1a09ba50>
1669,<built-in method flatten of numpy.ndarray object at 0x7fdd1a09ba50>
1670,<built-in method flatten of numpy.ndarray object at 0x7fdd1a09ba50>
1671,<built-in method flatten of numpy.ndarray object at 0x7fdd1a09ba50>
1672,<built-in method flatten of numpy.ndarray object at 0x7fdd1a09ba50>
1673,<built-in method flatten of numpy.ndarray object at 0x7fdd1a09ba50>
1674,<built-in method flatten of numpy.ndarray object at 0x7fdd1a09ba50>
1675,<built-in method flatten of numpy.ndarray object at 0x7fdd1a09ba50>
1676,<built-in method flatten of numpy.ndarray object at 0x7fdd1a09ba50>
1677,<built-in method flatten of numpy.ndarray object at 0x7fdd1a09ba50>
1678,<built-in method flatten of numpy.ndarray object at 0x7fdd1a09ba50>
1679,<built-in method flatten of numpy.ndarray object at 0x7fdd1a09ba50>
1680,<built-in method flatten of numpy.ndarray object at 0x7fdd1a09ba50>
1681,<built-in method flatten of numpy.ndarray object at 0x7fdd1a09ba50>
1682,<built-in method flatten of numpy.ndarray object at 0x7fdd1a09ba50>
1683,<built-in method flatten of numpy.ndarray object at 0x7fdd1a09ba50>
1684,<built-in method flatten of numpy.ndarray object at 0x7fdd1a09ba50>
1685,<built-in method flatten of numpy.ndarray object at 0x7fdd1a09ba50>
1686,<built-in method flatten of numpy.ndarray object at 0x7fdd1a09ba50>
1687,<built-in method flatten of numpy.ndarray object at 0x7fdd1a09ba50>
1688,<built-in method flatten of numpy.ndarray object at 0x7fdd1a09ba50>
1689,<built-in method flatten of numpy.ndarray object at 0x7fdd1a09ba50>
1690,<built-in method flatten of numpy.ndarray object at 0x7fdd1a09ba50>
1691,<built-in method flatten of numpy.ndarray object at 0x7fdd1a09ba50>
1692,<built-in method flatten of numpy.ndarray object at 0x7fdd1a09ba50>
1693,<built-in method flatten of numpy.ndarray object at 0x7fdd1a09ba50>
1694,<built-in method flatten of numpy.ndarray object at 0x7fdd1a09ba50>
1695,<built-in method flatten of numpy.ndarray object at 0x7fdd1a09ba50>
1696,<built-in method flatten of numpy.ndarray object at 0x7fdd1a09ba50>
1697,<built-in method flatten of numpy.ndarray object at 0x7fdd1a09ba50>
1698,<built-in method flatten of numpy.ndarray object at 0x7fdd1a09ba50>
1699,<built-in method flatten of numpy.ndarray object at 0x7fdd1a09ba50>
1700,<built-in method flatten of numpy.ndarray object at 0x7fdd1a09ba50>
1701,<built-in method flatten of numpy.ndarray object at 0x7fdd1a09ba50>
1702,<built-in method flatten of numpy.ndarray object at 0x7fdd1a09ba50>
1703,<built-in method flatten of numpy.ndarray object at 0x7fdd1a09ba50>
1704,<built-in method flatten of numpy.ndarray object at 0x7fdd1a09ba50>
1705,<built-in method flatten of numpy.ndarray object at 0x7fdd1a09ba50>
1706,<built-in method flatten of numpy.ndarray object at 0x7fdd1a09ba50>
1707,<built-in method flatten of numpy.ndarray object at 0x7fdd1a09ba50>
1708,<built-in method flatten of numpy.ndarray object at 0x7fdd1a09ba50>
1709,<built-in method flatten of numpy.ndarray object at 0x7fdd1a09ba50>
1710,<built-in method flatten of numpy.ndarray object at 0x7fdd1a09ba50>
1711,<built-in method flatten of numpy.ndarray object at 0x7fdd1a09ba50>
1712,<built-in method flatten of numpy.ndarray object at 0x7fdd1a09ba50>
1713,<built-in method flatten of numpy.ndarray object at 0x7fdd1a09ba50>
1714,<built-in method flatten of numpy.ndarray object at 0x7fdd1a09ba50>
1715,<built-in method flatten of numpy.ndarray object at 0x7fdd1a09ba50>
1716,<built-in method flatten of numpy.ndarray object at 0x7fdd1a09ba50>
1717,<built-in method flatten of numpy.ndarray object at 0x7fdd1a09ba50>
1718,<built-in method flatten of numpy.ndarray object at 0x7fdd1a09ba50>
1719,<built-in method flatten of numpy.ndarray object at 0x7fdd1a09ba50>
1720,<built-in method flatten of numpy.ndarray object at 0x7fdd1a09ba50>
1721,<built-in method flatten of numpy.ndarray object at 0x7fdd1a09ba50>
1722,<built-in method flatten of numpy.ndarray object at 0x7fdd1a09ba50>
1723,<built-in method flatten of numpy.ndarray object at 0x7fdd1a09ba50>
1724,<built-in method flatten of numpy.ndarray object at 0x7fdd1a09ba50>
1725,<built-in method flatten of numpy.ndarray object at 0x7fdd1a09ba50>
1726,<built-in method flatten of numpy.ndarray object at 0x7fdd1a09ba50>
1727,<built-in method flatten of numpy.ndarray object at 0x7fdd1a09ba50>
1728,<built-in method flatten of numpy.ndarray object at 0x7fdd1a09ba50>
1729,<built-in method flatten of numpy.ndarray object at 0x7fdd1a09ba50>
1730,<built-in method flatten of numpy.ndarray object at 0x7fdd1a09ba50>
1731,<built-in method flatten of numpy.ndarray object at 0x7fdd1a09ba50>
1732,<built-in method flatten of numpy.ndarray object at 0x7fdd1a09ba50>
1733,<built-in method flatten of numpy.ndarray object at 0x7fdd1a09ba50>
1734,<built-in method flatten of numpy.ndarray object at 0x7fdd1a09ba50>
1735,<built-in method flatten of numpy.ndarray object at 0x7fdd1a09ba50>
1736,<built-in method flatten of numpy.ndarray object at 0x7fdd1a09ba50>
1737,<built-in method flatten of numpy.ndarray object at 0x7fdd1a09ba50>
1738,<built-in method flatten of numpy.ndarray object at 0x7fdd1a09ba50>
1739,<built-in method flatten of numpy.ndarray object at 0x7fdd1a09ba50>
1740,<built-in method flatten of numpy.ndarray object at 0x7fdd1a09ba50>
1741,<built-in method flatten of numpy.ndarray object at 0x7fdd1a09ba50>
1742,<built-in method flatten of numpy.ndarray object at 0x7fdd1a09ba50>
1743,<built-in method flatten of numpy.ndarray object at 0x7fdd1a09ba50>
1744,<built-in method flatten of numpy.ndarray object at 0x7fdd1a09ba50>
1745,<built-in method flatten of numpy.ndarray object at 0x7fdd1a09ba50>
1746,<built-in method flatten of numpy.ndarray object at 0x7fdd1a09ba50>
1747,<built-in method flatten of numpy.ndarray object at 0x7fdd1a09ba50>
1748,<built-in method flatten of numpy.ndarray object at 0x7fdd1a09ba50>
1749,<built-in method flatten of numpy.ndarray object at 0x7fdd1a09ba50>
1750,<built-in method flatten of numpy.ndarray object at 0x7fdd1a09ba50>
1751,<built-in method flatten of numpy.ndarray object at 0x7fdd1a09ba50>
1752,<built-in method flatten of numpy.ndarray object at 0x7fdd1a09ba50>
1753,<built-in method flatten of numpy.ndarray object at 0x7fdd1a09ba50>
1754,<built-in method flatten of numpy.ndarray object at 0x7fdd1a09ba50>
1755,<built-in method flatten of numpy.ndarray object at 0x7fdd1a09ba50>
1756,<built-in method flatten of numpy.ndarray object at 0x7fdd1a09ba50>
1757,<built-in method flatten of numpy.ndarray object at 0x7fdd1a09ba50>
1758,<built-in method flatten of numpy.ndarray object at 0x7fdd1a09ba50>
1759,<built-in method flatten of numpy.ndarray object at 0x7fdd1a09ba50>
1760,<built-in method flatten of numpy.ndarray object at 0x7fdd1a09ba50>
1761,<built-in method flatten of numpy.ndarray object at 0x7fdd1a09ba50>
1762,<built-in method flatten of numpy.ndarray object at 0x7fdd1a09ba50>
1763,<built-in method flatten of numpy.ndarray object at 0x7fdd1a09ba50>
1764,<built-in method flatten of numpy.ndarray object at 0x7fdd1a09ba50>
1765,<built-in method flatten of numpy.ndarray object at 0x7fdd1a09ba50>
1766,<built-in method flatten of numpy.ndarray object at 0x7fdd1a09ba50>
1767,<built-in method flatten of numpy.ndarray object at 0x7fdd1a09ba50>
1768,<built-in method flatten of numpy.ndarray object at 0x7fdd1a09ba50>
1769,<built-in method flatten of numpy.ndarray object at 0x7fdd1a09ba50>
1770,<built-in method flatten of numpy.ndarray object at 0x7fdd1a09ba50>
1771,<built-in method flatten of numpy.ndarray object at 0x7fdd1a09ba50>
1772,<built-in method flatten of numpy.ndarray object at 0x7fdd1a09ba50>
1773,<built-in method flatten of numpy.ndarray object at 0x7fdd1a09ba50>
1774,<built-in method flatten of numpy.ndarray object at 0x7fdd1a09ba50>
1775,<built-in method flatten of numpy.ndarray object at 0x7fdd1a09ba50>
1776,<built-in method flatten of numpy.ndarray object at 0x7fdd1a09ba50>
1777,<built-in method flatten of numpy.ndarray object at 0x7fdd1a09ba50>
1778,<built-in method flatten of numpy.ndarray object at 0x7fdd1a09ba50>
1779,<built-in method flatten of numpy.ndarray object at 0x7fdd1a09ba50>
1780,<built-in method flatten of numpy.ndarray object at 0x7fdd1a09ba50>
1781,<built-in method flatten of numpy.ndarray object at 0x7fdd1a09ba50>
1782,<built-in method flatten of numpy.ndarray object at 0x7fdd1a09ba50>
1783,<built-in method flatten of numpy.ndarray object at 0x7fdd1a09ba50>
1784,<built-in method flatten of numpy.ndarray object at 0x7fdd1a09ba50>
1785,<built-in method flatten of numpy.ndarray object at 0x7fdd1a09ba50>
1786,<built-in method flatten of numpy.ndarray object at 0x7fdd1a09ba50>
1787,<built-in method flatten of numpy.ndarray object at 0x7fdd1a09ba50>
1788,<built-in method flatten of numpy.ndarray object at 0x7fdd1a09ba50>
1789,<built-in method flatten of numpy.ndarray object at 0x7fdd1a09ba50>
1790,<built-in method flatten of numpy.ndarray object at 0x7fdd1a09ba50>
1791,<built-in method flatten of numpy.ndarray object at 0x7fdd1a09ba50>
1792,<built-in method flatten of numpy.ndarray object at 0x7fdd1a09ba50>
1793,<built-in method flatten of numpy.ndarray object at 0x7fdd1a09ba50>
1794,<built-in method flatten of numpy.ndarray object at 0x7fdd1a09ba50>
1795,<built-in method flatten of numpy.ndarray object at 0x7fdd1a09ba50>
1796,<built-in method flatten of numpy.ndarray object at 0x7fdd1a09ba50>
1797,<built-in method flatten of numpy.ndarray object at 0x7fdd1a09ba50>
1798,<built-in method flatten of numpy.ndarray object at 0x7fdd1a09ba50>
1799,<built-in method flatten of numpy.ndarray object at 0x7fdd1a09ba50>
1800,<built-in method flatten of numpy.ndarray object at 0x7fdd1a09ba50>
1801,<built-in method flatten of numpy.ndarray object at 0x7fdd1a09ba50>
1802,<built-in method flatten of numpy.ndarray object at 0x7fdd1a09ba50>
1803,<built-in method flatten of numpy.ndarray object at 0x7fdd1a09ba50>
1804,<built-in method flatten of numpy.ndarray object at 0x7fdd1a09ba50>
1805,<built-in method flatten of numpy.ndarray object at 0x7fdd1a09ba50>
1806,<built-in method flatten of numpy.ndarray object at 0x7fdd1a09ba50>
1807,<built-in method flatten of numpy.ndarray object at 0x7fdd1a09ba50>
1808,<built-in method flatten of numpy.ndarray object at 0x7fdd1a09ba50>
1809,<built-in method flatten of numpy.ndarray object at 0x7fdd1a09ba50>
1810,<built-in method flatten of numpy.ndarray object at 0x7fdd1a09ba50>
1811,<built-in method flatten of numpy.ndarray object at 0x7fdd1a09ba50>
1812,<built-in method flatten of numpy.ndarray object at 0x7fdd1a09ba50>
1813,<built-in method flatten of numpy.ndarray object at 0x7fdd1a09ba50>
1814,<built-in method flatten of numpy.ndarray object at 0x7fdd1a09ba50>
1815,<built-in method flatten of numpy.ndarray object at 0x7fdd1a09ba50>
1816,<built-in method flatten of numpy.ndarray object at 0x7fdd1a09ba50>
1817,<built-in method flatten of numpy.ndarray object at 0x7fdd1a09ba50>
1818,<built-in method flatten of numpy.ndarray object at 0x7fdd1a09ba50>
1819,<built-in method flatten of numpy.ndarray object at 0x7fdd1a09ba50>
1820,<built-in method flatten of numpy.ndarray object at 0x7fdd1a09ba50>
1821,<built-in method flatten of numpy.ndarray object at 0x7fdd1a09ba50>
1822,<built-in method flatten of numpy.ndarray object at 0x7fdd1a09ba50>
1823,<built-in method flatten of numpy.ndarray object at 0x7fdd1a09ba50>
1824,<built-in method flatten of numpy.ndarray object at 0x7fdd1a09ba50>
1825,<built-in method flatten of numpy.ndarray object at 0x7fdd1a09ba50>
1826,<built-in method flatten of numpy.ndarray object at 0x7fdd1a09ba50>
1827,<built-in method flatten of numpy.ndarray object at 0x7fdd1a09ba50>
1828,<built-in method flatten of numpy.ndarray object at 0x7fdd1a09ba50>
1829,<built-in method flatten of numpy.ndarray object at 0x7fdd1a09ba50>
1830,<built-in method flatten of numpy.ndarray object at 0x7fdd1a09ba50>
1831,<built-in method flatten of numpy.ndarray object at 0x7fdd1a09ba50>
1832,<built-in method flatten of numpy.ndarray object at 0x7fdd1a09ba50>
1833,<built-in method flatten of numpy.ndarray object at 0x7fdd1a09ba50>
1834,<built-in method flatten of numpy.ndarray object at 0x7fdd1a09ba50>
1835,<built-in method flatten of numpy.ndarray object at 0x7fdd1a09ba50>
1836,<built-in method flatten of numpy.ndarray object at 0x7fdd1a09ba50>
1837,<built-in method flatten of numpy.ndarray object at 0x7fdd1a09ba50>
